ticket_id,entereddate,lastmodified,closeddate,status,contactmethod,category,department,location,city,state,zip,latitude,longitude,month,year
138150,5/22/2014 9:52,9/11/2016 22:02,5/22/2014 10:16,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,5,2014
138175,5/22/2014 17:02,9/11/2016 22:02,5/28/2014 14:42,closed,Other,Potholes,Street Department,419 E Kirkwood AVE,Bloomington,IN,47408,39.16697311,-86.52902985,5,2014
138183,5/23/2014 14:51,9/11/2016 22:02,5/28/2014 14:41,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,5,2014
138210,5/26/2014 21:59,9/11/2016 22:02,5/27/2014 7:30,closed,Other,Potholes,Street Department,4022-4140 East Ramp Creek Road,Bloomington,IN,,39.07617188,-86.48183441,5,2014
138264,5/28/2014 14:24,9/11/2016 22:02,6/13/2014 14:08,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,5,2014
138320,5/29/2014 8:38,9/11/2016 22:02,5/29/2014 9:10,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,5,2014
138324,5/29/2014 9:31,9/11/2016 22:02,6/12/2014 8:47,closed,Other,Potholes,,404 W Kirkwood AVE,Bloomington,IN,47404,39.16666794,-86.5375061,5,2014
138341,5/29/2014 18:42,9/11/2016 22:02,6/2/2014 7:31,closed,Other,Potholes,Street Department,700–798 E University St,Bloomington,IN,,39.16035461,-86.52591705,5,2014
138350,5/30/2014 13:54,9/11/2016 22:02,6/12/2014 10:50,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,5,2014
138356,6/1/2014 20:32,9/11/2016 22:02,6/2/2014 7:14,closed,Other,Potholes,Street Department,138-168 N Curry Pike,Bloomington,IN,,39.16791916,-86.58293915,6,2014
138401,6/2/2014 16:55,9/11/2016 22:02,6/19/2014 12:41,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,6,2014
138445,6/4/2014 11:23,9/11/2016 22:02,6/13/2014 11:27,closed,Other,Potholes,Street Department,400-498 North Maple Street,Bloomington,IN,,39.17044067,-86.54212952,6,2014
138467,6/4/2014 19:02,9/11/2016 22:02,6/19/2014 12:48,closed,Other,Potholes,Street Department,709 W 9th ST,Bloomington,IN,47404,39.1705513,-86.54254913,6,2014
138468,6/4/2014 22:38,9/11/2016 22:02,6/13/2014 11:26,closed,Other,Potholes,Street Department,2611 S Leonard Springs RD,Bloomington,IN,47403,39.13937759,-86.58246613,6,2014
138502,6/8/2014 10:30,9/11/2016 22:02,6/9/2014 14:16,closed,Other,Potholes,Street Department,3846 S Mill Stone CT,Bloomington,IN,47401,39.12480545,-86.50774384,6,2014
138503,6/8/2014 10:30,9/11/2016 22:02,6/13/2014 11:25,closed,Other,Potholes,Street Department,3846 S Mill Stone CT,Bloomington,IN,47401,39.12480545,-86.50774384,6,2014
138510,6/9/2014 9:52,9/11/2016 22:02,6/12/2014 8:33,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,6,2014
138534,6/9/2014 19:24,9/11/2016 22:02,6/11/2014 7:50,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,6,2014
138561,6/10/2014 16:01,9/11/2016 22:02,6/11/2014 8:04,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,6,2014
138566,6/10/2014 22:01,9/11/2016 22:02,6/24/2014 6:52,closed,Other,Potholes,Street Department,East Longview Avenue,Bloomington,IN,,39.16628265,-86.49655151,6,2014
138584,6/11/2014 15:56,9/11/2016 22:02,6/13/2014 14:33,closed,Other,Potholes,Street Department,Countryside Lane,Bloomington,IN,,39.14238358,-86.55113983,6,2014
138585,6/11/2014 20:55,9/11/2016 22:02,6/12/2014 7:21,closed,Other,Potholes,Street Department,E State Road 46 Bypass,Bloomington,IN,,39.1707077,-86.50167847,6,2014
138586,6/11/2014 21:00,9/11/2016 22:02,6/12/2014 7:20,closed,Other,Potholes,Street Department,8799 Indiana 37,Bloomington,IN,,39.30506134,-86.51683807,6,2014
138594,6/12/2014 9:55,9/11/2016 22:02,10/6/2014 6:29,closed,Other,Potholes,Sanitation Department,723 E Moss Creek DR,Bloomington,IN,47401,39.13694763,-86.51889801,6,2014
138595,6/12/2014 9:57,9/11/2016 22:02,6/19/2014 12:44,closed,Other,Potholes,Street Department,742 E Moss Creek DR,Bloomington,IN,47401,39.13694,-86.51811981,6,2014
138618,6/12/2014 13:25,9/11/2016 22:02,6/19/2014 12:38,closed,Other,Potholes,Street Department,601–799 E Hillside Dr,Bloomington,IN,,39.1505394,-86.52462769,6,2014
138622,6/13/2014 12:29,9/11/2016 22:02,6/19/2014 12:39,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,6,2014
138625,6/13/2014 14:42,9/11/2016 22:02,6/19/2014 12:40,closed,Other,Potholes,Street Department,514 W 15th ST,Bloomington,IN,47404,39.17661667,-86.53881073,6,2014
138682,6/17/2014 7:33,1/10/2019 8:51,6/17/2014 13:49,closed,Other,Potholes,,717-765 North Jordan Avenue,Bloomington,IN,,39.17312241,-86.51541138,6,2014
138788,6/21/2014 10:21,9/11/2016 22:02,6/24/2014 6:47,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,6,2014
138892,6/24/2014 19:56,9/11/2016 22:02,6/27/2014 7:11,closed,Other,Potholes,Street Department,1400-1444 E Atwater Ave,Bloomington,IN,,39.16304779,-86.51637268,6,2014
138894,6/25/2014 7:41,9/11/2016 22:02,7/8/2014 7:20,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,6,2014
138906,6/25/2014 10:37,9/11/2016 22:02,6/25/2014 10:55,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,6,2014
139060,7/2/2014 13:58,9/11/2016 22:02,7/24/2014 10:14,closed,Other,Potholes,Street Department,302 N Clark ST,Bloomington,IN,47408,39.16824722,-86.50498199,7,2014
139061,7/2/2014 14:02,9/11/2016 22:02,7/22/2014 9:05,closed,Other,Potholes,Street Department,416-426 East 2nd Street,Bloomington,IN,,39.16135788,-86.52903748,7,2014
139086,7/7/2014 19:01,9/11/2016 22:02,7/9/2014 12:08,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,7,2014
139163,7/8/2014 14:40,9/11/2016 22:02,7/9/2014 10:49,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,7,2014
139174,7/10/2014 12:37,9/11/2016 22:02,7/10/2014 14:54,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,7,2014
139193,7/11/2014 22:09,9/11/2016 22:02,7/22/2014 9:03,closed,Other,Potholes,Street Department,3501 E Park LN,Bloomington,IN,47408,39.1653862,-86.48892212,7,2014
139196,7/12/2014 1:04,9/11/2016 22:02,7/14/2014 7:22,closed,Other,Potholes,Street Department,4202-4298 North Smith Pike,Bloomington,IN,,39.20970917,-86.58280945,7,2014
139197,7/12/2014 1:09,9/11/2016 22:02,7/14/2014 10:34,closed,Other,Potholes,Street Department,300-310 West 14th Street,Bloomington,IN,,39.17599869,-86.53629303,7,2014
139199,7/12/2014 17:45,9/11/2016 22:02,7/22/2014 9:03,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,7,2014
139267,7/14/2014 16:44,9/11/2016 22:02,7/22/2014 8:59,closed,Other,Potholes,Street Department,1115 E 1st ST,Bloomington,IN,47401,39.15940094,-86.52056122,7,2014
139302,7/16/2014 9:26,9/11/2016 22:02,8/26/2014 7:21,closed,Other,Potholes,Street Department,355-399 North Washington Street,Bloomington,IN,,39.16909409,-86.53231812,7,2014
139361,7/18/2014 14:39,9/11/2016 22:02,7/21/2014 7:45,closed,Other,Potholes,Street Department,1025 E 1st ST,Bloomington,IN,47401,39.15934753,-86.52050018,7,2014
139362,7/18/2014 14:40,9/11/2016 22:02,7/30/2014 12:25,closed,Other,Potholes,Street Department,1025 E 1st ST,Bloomington,IN,47401,39.1593399,-86.52057648,7,2014
139366,7/19/2014 8:05,9/11/2016 22:02,7/22/2014 10:25,closed,Other,Potholes,Utilities T & D,,Bloomington,IN,,,,7,2014
139368,7/19/2014 14:19,9/11/2016 22:02,7/22/2014 9:04,closed,Other,Potholes,Street Department,2505 S Madison ST,Bloomington,IN,47403,39.13942337,-86.53747559,7,2014
139373,7/21/2014 5:10,9/11/2016 22:02,7/21/2014 7:38,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,7,2014
139377,7/21/2014 8:45,9/11/2016 22:02,7/24/2014 10:13,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,7,2014
139378,7/21/2014 8:45,9/11/2016 22:02,7/21/2014 8:51,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,7,2014
139380,7/21/2014 11:17,9/11/2016 22:02,7/22/2014 9:32,closed,Other,Potholes,Street Department,1210 S Hearthstone CT,Bloomington,IN,47401,39.15264511,-86.47324371,7,2014
139409,7/21/2014 18:20,9/11/2016 22:02,7/25/2014 12:06,closed,Other,Potholes,Utilities T & D,,Bloomington,IN,,,,7,2014
139463,7/24/2014 16:39,9/11/2016 22:02,7/28/2014 14:25,closed,Other,Potholes,Street Department,517 S Lincoln ST,Bloomington,IN,47401,39.16091537,-86.53118134,7,2014
139468,7/25/2014 11:25,9/11/2016 22:02,7/28/2014 14:22,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,7,2014
139470,7/25/2014 14:04,9/11/2016 22:02,7/28/2014 14:44,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,7,2014
139475,7/25/2014 15:11,9/11/2016 22:02,11/13/2014 7:39,closed,Other,Potholes,Street Department,900 E Wilson ST,Bloomington,IN,47401,39.15139389,-86.52371979,7,2014
139538,7/28/2014 11:53,9/11/2016 22:02,7/30/2014 12:34,closed,Other,Potholes,Street Department,1115 E 1st ST,Bloomington,IN,47401,39.15937042,-86.52058411,7,2014
139539,7/28/2014 11:53,9/11/2016 22:02,7/28/2014 11:55,closed,Other,Potholes,Street Department,1115 E 1st ST,Bloomington,IN,47401,39.15937042,-86.52058411,7,2014
139540,7/28/2014 11:55,9/11/2016 22:02,7/30/2014 12:25,closed,Other,Potholes,Street Department,1115 E 1st ST,Bloomington,IN,47401,39.15935135,-86.52052307,7,2014
139541,7/28/2014 11:58,9/11/2016 22:02,7/30/2014 12:25,closed,Other,Potholes,Street Department,1115 E 1st ST,Bloomington,IN,47401,39.15954971,-86.52057648,7,2014
139542,7/28/2014 12:00,9/11/2016 22:02,7/30/2014 12:24,closed,Other,Potholes,Street Department,1115 E 1st ST,Bloomington,IN,47401,39.15946198,-86.52056122,7,2014
139581,7/28/2014 15:07,9/11/2016 22:02,7/29/2014 7:13,closed,Other,Potholes,Street Department,300 N Curry PIKE,Bloomington,IN,47404,39.1715889,-86.5790329,7,2014
139582,7/28/2014 15:08,9/11/2016 22:02,7/29/2014 7:13,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,7,2014
139583,7/28/2014 15:08,9/11/2016 22:02,7/29/2014 7:12,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,7,2014
139584,7/28/2014 15:08,9/11/2016 22:02,7/29/2014 7:11,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,7,2014
139585,7/28/2014 15:09,9/11/2016 22:02,7/29/2014 7:09,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,7,2014
139586,7/28/2014 15:11,9/11/2016 22:02,7/29/2014 9:41,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,7,2014
139590,7/28/2014 15:57,9/11/2016 22:02,7/29/2014 10:54,closed,Other,Potholes,Street Department,501 South Washington Street,Bloomington,IN,,39.16136932,-86.53239441,7,2014
139604,7/28/2014 20:04,9/11/2016 22:02,8/26/2014 7:21,closed,Other,Potholes,Street Department,,Bloomington,IN,,39.16430664,-86.516716,7,2014
139612,7/29/2014 11:50,9/11/2016 22:02,8/1/2014 12:46,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,7,2014
139624,7/29/2014 16:08,9/11/2016 22:02,8/1/2014 12:48,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,7,2014
139626,7/29/2014 20:05,9/11/2016 22:02,7/30/2014 7:54,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,7,2014
139672,7/31/2014 8:55,9/11/2016 22:02,8/1/2014 12:49,closed,Other,Potholes,Street Department,1503-1599 Atwater Avenue,Bloomington,IN,,39.16307449,-86.51443481,7,2014
139673,7/31/2014 10:03,9/11/2016 22:02,8/26/2014 7:20,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,7,2014
139686,7/31/2014 15:16,9/11/2016 22:02,8/1/2014 12:47,closed,Other,Potholes,Street Department,2233-2235 South Sweetbriar Drive,Bloomington,IN,,39.14110184,-86.52563477,7,2014
139701,8/1/2014 18:29,9/11/2016 22:02,8/18/2014 7:31,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,8,2014
139713,8/4/2014 4:58,9/11/2016 22:02,8/4/2014 8:35,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,8,2014
139847,8/6/2014 18:00,9/11/2016 22:02,8/20/2014 11:22,closed,Other,Potholes,Street Department,700 S Eastside DR,Bloomington,IN,47401,39.15999985,-86.51295471,8,2014
139904,8/8/2014 12:03,9/11/2016 22:02,8/20/2014 11:23,closed,Other,Potholes,Street Department,516-602 West Dodds Street,Bloomington,IN,,39.15748978,-86.54007721,8,2014
139909,8/9/2014 11:30,9/11/2016 22:02,8/18/2014 7:25,closed,Other,Potholes,Street Department,W Zenith Dr,Bloomington,IN,,39.1704483,-86.59327698,8,2014
139910,8/9/2014 11:33,9/11/2016 22:02,8/18/2014 7:25,closed,Other,Potholes,Street Department,948-980 Profile Pkwy,Bloomington,IN,,39.17080307,-86.59236145,8,2014
139916,8/9/2014 19:06,9/11/2016 22:02,8/25/2014 8:03,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,8,2014
139920,8/11/2014 5:15,9/11/2016 22:02,8/18/2014 7:24,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,8,2014
139996,8/12/2014 15:43,9/11/2016 22:02,8/18/2014 7:23,closed,Other,Potholes,Street Department,1210 S Hearthstone CT,Bloomington,IN,47401,39.15262985,-86.47314453,8,2014
139997,8/12/2014 15:45,9/11/2016 22:02,8/20/2014 11:21,closed,Other,Potholes,Street Department,1214-1298 Hearthstone Court,Bloomington,IN,,39.15235138,-86.47305298,8,2014
140039,8/13/2014 12:20,9/11/2016 22:02,8/20/2014 10:26,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,8,2014
140061,8/15/2014 11:55,9/11/2016 22:02,8/28/2014 13:19,closed,Other,Potholes,Street Department,320 N College AVE,Bloomington,IN,47404,39.16904068,-86.53456879,8,2014
140068,8/18/2014 8:19,9/11/2016 22:02,8/21/2014 7:37,closed,Other,Potholes,Street Department,355-399 North Washington Street,Bloomington,IN,,39.16914368,-86.53231812,8,2014
140206,8/19/2014 13:44,9/11/2016 22:02,8/21/2014 7:38,closed,Other,Potholes,Street Department,100-140 West 14th Street,Bloomington,IN,,39.17597198,-86.53369141,8,2014
140208,8/19/2014 14:21,9/11/2016 22:02,8/19/2014 20:08,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,8,2014
140211,8/19/2014 15:57,9/11/2016 22:02,10/30/2014 14:29,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,8,2014
140307,8/23/2014 7:26,9/11/2016 22:02,8/25/2014 14:42,closed,Other,Potholes,Street Department,411 W Howe ST,Bloomington,IN,47403,39.16222,-86.53804016,8,2014
140311,8/24/2014 8:01,9/11/2016 22:02,8/25/2014 14:42,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,8,2014
140404,8/26/2014 9:53,9/11/2016 22:02,8/27/2014 14:51,closed,Other,Potholes,Street Department,523-527 E Hickory Stick Dr,Bloomington,IN,,39.13903046,-86.52096558,8,2014
140405,8/26/2014 10:03,9/11/2016 22:02,8/27/2014 14:51,closed,Other,Potholes,Street Department,2124-2134 E Azalea Ln,Bloomington,IN,,39.14365768,-86.52006531,8,2014
140406,8/26/2014 11:08,9/11/2016 22:02,8/27/2014 14:52,closed,Other,Potholes,Street Department,4520 E Blackstone CT,Bloomington,IN,47408,39.16901398,-86.47276306,8,2014
140447,8/26/2014 14:35,9/11/2016 22:02,8/28/2014 13:12,closed,Other,Potholes,Street Department,176-198 South Jordan Avenue,Bloomington,IN,,39.16568756,-86.51643372,8,2014
140536,8/29/2014 14:22,9/11/2016 22:02,9/11/2014 14:17,closed,Other,Potholes,Street Department,,Bloomington,IN,,39.13596344,-86.52882385,8,2014
140542,8/29/2014 22:09,9/11/2016 22:02,9/11/2014 14:16,closed,Other,Potholes,Street Department,2728 E Brigs BND,Bloomington,IN,47401,39.14348984,-86.48813629,8,2014
140547,8/31/2014 13:50,9/11/2016 22:02,9/2/2014 7:05,closed,Other,Potholes,Street Department,,Bloomington,IN,,39.17890549,-86.51624298,8,2014
140584,9/1/2014 15:16,9/11/2016 22:02,9/5/2014 10:10,closed,Other,Potholes,Utilities T & D,100-152 S Union St,Bloomington,IN,,39.16640854,-86.50943756,9,2014
140623,9/2/2014 14:08,9/11/2016 22:02,9/30/2014 7:39,closed,Other,Potholes,Planning and Transportation,416-498 West 11th Street,Bloomington,IN,,39.17327499,-86.5385437,9,2014
140631,9/2/2014 19:06,9/11/2016 22:02,9/10/2014 7:29,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,9,2014
140701,9/4/2014 8:56,9/11/2016 22:02,9/11/2014 14:15,closed,Other,Potholes,Street Department,802 S Walnut ST,Bloomington,IN,,39.15726471,-86.53411865,9,2014
140715,9/5/2014 13:29,9/11/2016 22:02,9/5/2014 14:05,closed,Other,Potholes,Street Department,237-309 E Rhorer Rd,Bloomington,IN,,39.12145996,-86.52913666,9,2014
140719,9/5/2014 16:37,9/11/2016 22:02,9/8/2014 10:06,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,9,2014
140731,9/6/2014 14:35,9/11/2016 22:02,9/11/2014 14:14,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,9,2014
140756,9/8/2014 10:47,9/11/2016 22:02,9/9/2014 10:30,closed,Other,Potholes,Utilities T & D,1000-1048 N College Ave,Bloomington,IN,,39.17635727,-86.53471375,9,2014
140790,9/8/2014 12:26,9/11/2016 22:02,9/8/2014 12:32,closed,Email,Potholes,Street Department,,Bloomington,IN,,,,9,2014
140849,9/8/2014 18:09,9/11/2016 22:02,10/3/2014 14:44,closed,Other,Potholes,,,Bloomington,IN,,,,9,2014
140857,9/9/2014 7:26,9/11/2016 22:02,10/3/2014 14:43,closed,Other,Potholes,,399 South Fess Avenue,Bloomington,IN,,39.1635704,-86.52588654,9,2014
140912,9/10/2014 8:41,9/11/2016 22:02,9/10/2014 13:20,closed,Other,Potholes,Street Department,701 E Summit View PL,Bloomington,IN,47401,39.14329147,-86.52153778,9,2014
141029,9/13/2014 12:24,9/11/2016 22:02,9/15/2014 9:41,closed,Other,Potholes,Street Department,3101 N Kingsley DR,Bloomington,IN,47404,39.19445038,-86.54233551,9,2014
141030,9/13/2014 21:41,9/11/2016 22:02,9/16/2014 8:12,closed,Other,Potholes,Utilities T & D,1171-1191 10th St,Bloomington,IN,,39.17167282,-86.52002716,9,2014
141035,9/15/2014 9:32,9/11/2016 22:02,9/15/2014 10:08,closed,Other,Potholes,Utilities T & D,,Bloomington,IN,,,,9,2014
141055,9/15/2014 11:15,9/11/2016 22:02,9/22/2014 7:13,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,9,2014
141209,9/19/2014 9:36,9/11/2016 22:02,9/23/2014 14:52,closed,Other,Potholes,Utilities T & D,701 East 3rd Street,Bloomington,IN,,39.16428375,-86.52587128,9,2014
141257,9/22/2014 11:58,9/11/2016 22:02,11/13/2014 7:38,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,9,2014
141399,9/25/2014 11:47,9/11/2016 22:02,9/26/2014 10:52,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,9,2014
141430,9/26/2014 10:26,9/11/2016 22:02,9/26/2014 10:47,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,9,2014
141588,10/2/2014 13:45,9/11/2016 22:02,10/2/2014 13:52,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,10,2014
141667,10/7/2014 19:25,9/11/2016 22:02,10/22/2014 10:36,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,10,2014
141708,10/10/2014 8:35,9/11/2016 22:02,10/22/2014 10:34,closed,Other,Potholes,Street Department,4200-4216 East Penn Court,Bloomington,IN,,39.16895294,-86.47764587,10,2014
141709,10/10/2014 8:37,9/11/2016 22:02,10/22/2014 10:34,closed,Other,Potholes,Street Department,4101-4109 East Cambridge Drive,Bloomington,IN,,39.16952515,-86.47855377,10,2014
141713,10/10/2014 9:34,9/11/2016 22:02,10/10/2014 9:40,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,10,2014
141719,10/12/2014 5:46,9/11/2016 22:02,2/9/2015 10:01,closed,Other,Potholes,,2347-2355 South Rockport Road,Bloomington,IN,,39.14323425,-86.54195404,10,2014
141757,10/16/2014 8:39,9/11/2016 22:02,10/22/2014 15:29,closed,Other,Potholes,Utilities T & D,2002 S Georgetown RD,Bloomington,IN,47401,39.14471817,-86.51010895,10,2014
141761,10/16/2014 11:34,9/11/2016 22:02,10/16/2014 11:37,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,10,2014
141773,10/19/2014 12:33,9/11/2016 22:02,10/21/2014 14:11,closed,Other,Potholes,Utilities T & D,,Bloomington,IN,,,,10,2014
141788,10/20/2014 22:08,9/11/2016 22:02,10/27/2014 14:52,closed,Other,Potholes,Street Department,1400 E Atwater AVE,Bloomington,IN,47401,39.16286469,-86.51580048,10,2014
142133,10/30/2014 11:45,9/11/2016 22:02,11/12/2014 10:49,closed,Other,Potholes,Street Department,2100-2186 South Weimer Road,Bloomington,IN,,39.14363861,-86.56336212,10,2014
142253,11/6/2014 11:52,9/11/2016 22:02,11/12/2014 10:48,closed,Other,Potholes,Street Department,1022 W 8th ST,Bloomington,IN,47404,39.16960907,-86.54518127,11,2014
142296,11/10/2014 11:09,9/11/2016 22:02,11/13/2014 9:18,closed,Other,Potholes,Utilities T & D,600–698 E Maxwell Ln,Bloomington,IN,,39.1578331,-86.52597046,11,2014
142377,11/12/2014 10:24,5/24/2018 10:26,11/12/2014 10:30,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,11,2014
142392,11/12/2014 14:06,9/11/2016 22:02,11/13/2014 7:35,closed,Other,Potholes,Street Department,West Dove Drive,Bloomington,IN,,39.12020111,-86.54804993,11,2014
142396,11/12/2014 16:31,9/11/2016 22:02,11/13/2014 9:09,closed,Other,Potholes,Street Department,408 E Smith AVE,Bloomington,IN,47401,39.16269684,-86.52919769,11,2014
142412,11/17/2014 3:05,9/11/2016 22:02,11/18/2014 10:50,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,11,2014
142515,11/20/2014 13:25,9/11/2016 22:02,12/11/2014 11:35,closed,Other,Potholes,Street Department,910 S Highland AVE,Bloomington,IN,47401,39.15761185,-86.5178833,11,2014
142684,12/5/2014 9:46,9/11/2016 22:02,12/9/2014 8:12,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,12,2014
142685,12/5/2014 11:05,9/11/2016 22:02,1/13/2015 8:41,closed,Other,Potholes,Street Department,1618 S Ira ST,Bloomington,IN,47401,39.1486969,-86.50058746,12,2014
142686,12/5/2014 12:15,9/11/2016 22:02,12/11/2014 7:23,closed,Other,Potholes,Street Department,1100 W Allen ST,Bloomington,IN,47403,39.15569305,-86.54589844,12,2014
142689,12/6/2014 12:37,9/11/2016 22:02,12/9/2014 12:11,closed,Other,Potholes,Street Department,105 N Jordan AVE,Bloomington,IN,,39.16738129,-86.51620483,12,2014
